UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
102234,Spring Hill College,2,30.694751,-88.138199,4000 Dauphin St,Mobile,AL,36608-1791,33660,21,72,990,948,42,4,38,53,9,79,21100,21100,21100
102368,Troy University,1,31.800672,-85.957094,University Avenue,Troy,AL,36082-0001,45980,25,95,11297,7474,3823,44,78,20,2,74,9312,18624,11212.408163265307
102553,University of Alaska Anchorage,1,61.190163,-149.82619,3211 Providence Drive,Anchorage,AK,99508,11260,27.010141987829616,69,10259,4052,6207,49,92,7,1,69,7224,23072,8344.565656565657
102614,University of Alaska Fairbanks,1,64.85756,-147.823146,1731 South Chandalar Drive,Fairbanks,AK,99775,21820,27,65,5844,2345,3499,50,82,17,1,68,7296,23087,10007.585858585859
102632,University of Alaska Southeast,1,58.384846,-134.638255,11066 Auke Lake Way,Juneau,AK,99801-8697,27940,27.010141987829616,56,1757,477,1280,52,85,14,1,65,7121,22742,9330.030303030304
104151,Arizona State University Campus Immersion,1,33.417721,-111.934383,University Drive and Mill Avenue,Tempe,AZ,85287,38060,27.010141987829616,88,64716,59070,5646,6,59,35,5,86,10710,28800,17445.63829787234
104179,University of Arizona,1,32.232672,-110.950815,1401 E University,Tucson,AZ,85721-0066,46060,29,87,37434,29498,7936,15,49,47,3,84,10990,33739,22127.53125
104586,Embry-Riddle Aeronautical University-Prescott,2,34.616766,-112.449741,3700 Willow Creek Road,Prescott,AZ,86301-3720,39150,29,74,3033,2892,141,1,27,69,3,78,37512,37512,37512
105330,Northern Arizona University,1,35.188449,-111.653724,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,22380,27.010141987829616,78,24162,19918,4244,17,68,32,0,74,10381,16600,12371.08
106245,University of Arkansas at Little Rock,1,34.723254,-92.339778,2801 S University Ave,Little Rock,AR,72204,30780,25,58,5969,3047,2922,46,89,11,0,65,6495,18750,7843.049999999999
106397,University of Arkansas,1,36.070009,-94.176981,Administration Bldg 425,Fayetteville,AR,72701,22220,28,83,24265,21495,2770,6,43,56,1,87,7666,24482,17178.08080808081
106412,University of Arkansas at Pine Bluff,1,34.244031,-92.018683,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,38220,18,68,2484,2093,391,7,66,33,1,63,5130,11640,7300
106458,Arkansas State University,1,35.842388,-90.679988,2105 E. Aggie Road,Jonesboro,AR,72401,27860,26,63,8241,5401,2840,19,80,12,8,75,5232,10800,5958.260869565217
106467,Arkansas Tech University,1,35.293237,-93.13562,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,40780,27.010141987829616,94,8901,5398,3503,24,93,6,1,63,5736,11472,6083.636363636364
106704,University of Central Arkansas,1,35.077945,-92.457672,201 Donaghey Ave,Conway,AR,72035-0001,30780,26,92,8244,6821,1423,5,90,8,2,71,6870,13740,7430.816326530612
107071,Henderson State University,1,34.128155,-93.059703,1100 Henderson Street,Arkadelphia,AR,71999-0001,11660,24,75,2228,1992,236,5,80,19,1,56,5880,8088,6303.757575757575
107141,John Brown University,2,36.189812,-94.560283,2000 W University St,Siloam Springs,AR,72761,22220,29,53,1774,1285,489,12,36,56,8,80,27662,27662,27662
107512,Ouachita Baptist University,2,34.126093,-93.052471,410 Ouachita St,Arkadelphia,AR,71998-0001,11660,27.010141987829616,74,1716,1551,165,2,60,38,1,84,29480,29480,29480
107558,University of the Ozarks,2,35.476278,-93.467221,415 N College Ave,Clarksville,AR,72830,-2,23,55,784,776,8,1,49,32,19,61,24950,24950,24950
107983,Southern Arkansas University Main Campus,1,33.291618,-93.235922,100 E. University,Magnolia,AR,71753,31620,25,63,3160,2637,523,14,72,28,1,64,6750,11970,8211.6
110097,Biola University,2,33.906203,-118.014374,13800 Biola Ave,La Mirada,CA,90639-0001,31080,29,61,3596,3289,307,6,66,26,7,88,44382,44382,44382
110361,California Baptist University,2,33.929321,-117.425619,8432 Magnolia Ave,Riverside,CA,92504-3297,40140,27.010141987829616,64,8252,7314,938,19,92,6,2,79,34918,34918,34918
110404,California Institute of Technology,2,34.137349,-118.125878,1200 E California Blvd,Pasadena,CA,91125,31080,27.010141987829616,4,987,987,0,0,7,20,10,99,56364,56364,56364
110413,California Lutheran University,2,34.224566,-118.878924,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,37100,28,82,2592,2517,75,0,80,17,3,83,45500,45500,45500
110422,California Polytechnic State University-San Luis Obispo,1,35.299513,-120.65731100000001,1 Grand Ave.,San Luis Obispo,CA,93407,42020,27.010141987829616,33,21128,19960,1168,4,78,20,1,95,5742,17622,8166.489795918367
110486,California State University-Bakersfield,1,35.350005,-119.104711,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,12540,27.010141987829616,85,9367,7387,1980,58,97,2,1,75,5742,17622,5982
110495,California State University-Stanislaus,1,37.52577,-120.852511,One University Circle,Turlock,CA,95382-0299,33700,27.010141987829616,95,9198,7355,1843,47,99,0,0,79,5742,17622,5742
110510,California State University-San Bernardino,1,34.182622,-117.323801,5500 University Parkway,San Bernardino,CA,92407-2393,40140,27.010141987829616,91,16858,13649,3209,17,99,1,0,78,5742,17622,5860.8
110529,California State Polytechnic University-Pomona,1,34.057912,-117.821476,3801 W Temple Avenue,Pomona,CA,91768,31080,27.010141987829616,61,26974,23140,3834,27,98,1,1,88,5742,17622,5861.999999999999
110538,California State University-Chico,1,39.729712,-121.844859,First and Normal Sts,Chico,CA,95929-0150,17020,27.010141987829616,85,14462,12908,1554,22,98,1,1,81,5742,17622,5861.999999999999
110547,California State University-Dominguez Hills,1,33.864766,-118.255917,1000 E Victoria St,Carson,CA,90747-0005,31080,27.010141987829616,90,15238,11647,3591,77,99,0,0,70,5742,17622,5742
110556,California State University-Fresno,1,36.811154,-119.744569,5241 N Maple Ave,Fresno,CA,93740,23420,27.010141987829616,97,22187,18516,3671,11,97,1,2,77,5742,17622,5863.224489795918
110565,California State University-Fullerton,1,33.881506,-117.885446,800 N State College Blvd,Fullerton,CA,92831-3599,31080,27.010141987829616,59,35600,27874,7726,16,99,1,0,87,5742,17622,5860.8
110574,California State University-East Bay,1,37.657694,-122.054135,25800 Carlos Bee Blvd,Hayward,CA,94542,41860,27.010141987829616,82,12114,9447,2667,50,96,2,2,80,5742,17622,5984.448979591837
110583,California State University-Long Beach,1,33.782818,-118.11204,1250 Bellflower Blvd,Long Beach,CA,90840-0115,31080,27.010141987829616,47,33897,28353,5544,26,97,1,1,87,5742,17622,5863.224489795918
110592,California State University-Los Angeles,1,34.066927,-118.168965,5151 State University Dr,Los Angeles,CA,90032-8506,31080,27.010141987829616,91,23536,19558,3978,34,98,1,1,73,5742,17622,5861.999999999999
110608,California State University-Northridge,1,34.240126,-118.529319,18111 Nordhoff St,Northridge,CA,91330,31080,27.010141987829616,88,34496,28242,6254,74,97,2,1,82,5742,17622,5982
110617,California State University-Sacramento,1,38.559415,-121.423549,6000 J St,Sacramento,CA,95819-2694,40900,27.010141987829616,94,29451,23473,5978,44,97,2,2,81,5742,17622,5982
110635,University of California-Berkeley,1,37.871918,-122.260463,200 California Hall,Berkeley,CA,94720,41860,27.010141987829616,14,31814,30200,1614,10,70,14,15,96,11442,41196,16401
110644,University of California-Davis,1,38.539667,-121.749567,One Shields Avenue,Davis,CA,95616-8678,40900,27.010141987829616,49,31657,30782,875,0,75,6,19,91,11442,41196,13646
110653,University of California-Irvine,1,33.648434,-117.841248,501 Aldrich Hall,Irvine,CA,92697,31080,27.010141987829616,29,29449,28753,696,12,72,11,16,93,11442,41196,15385.301204819276
110662,University of California-Los Angeles,1,34.07178,-118.442179,405 Hilgard Ave,Los Angeles,CA,90095-1405,31080,27.010141987829616,11,32122,31485,637,14,69,20,11,97,11442,41196,18128.292134831463
110671,University of California-Riverside,1,33.97246,-117.32741,900 University Ave,Riverside,CA,92521,40140,27.010141987829616,65,22868,22071,797,22,96,1,3,88,11442,41196,11748.742268041236
110680,University of California-San Diego,1,32.877749,-117.235866,9500 Gilman Dr,La Jolla,CA,92093,41740,27.010141987829616,34,33343,32327,1016,3,70,14,16,95,11442,41196,16401
110705,University of California-Santa Barbara,1,34.416297,-119.846426,5221 Cheadle Hall,Santa Barbara,CA,93106,42200,27.010141987829616,29,23091,22458,633,0,75,11,13,91,11442,41196,15247.744186046511
110714,University of California-Santa Cruz,1,36.995584,-122.058801,1156 High St,Santa Cruz,CA,95064-1011,42100,27.010141987829616,59,17864,17087,777,32,92,6,2,89,11442,41196,13263.673469387753
110918,California Christian College,2,36.749366,-119.711123,5364 E. Belmont Avenue,Fresno,CA,93727,23420,27.010141987829616,100,14,7,7,36,100,0,0,0,9600,9600,9600
111188,California State University Maritime Academy,1,38.069061,-122.231551,200 Maritime Academy Dr,Vallejo,CA,94590-8181,46700,27.010141987829616,82,880,852,28,0,76,23,1,78,5742,17622,8502
111948,Chapman University,2,33.79302,-117.852518,One University Dr.,Orange,CA,92866,31080,31,60,7714,7156,558,0,64,32,5,92,58250,58250,58250
111966,Charles R Drew University of Medicine and Science,2,33.925658,-118.242791,1731 E 120th St,Los Angeles,CA,90059,31080,27.010141987829616,63,255,164,91,0,100,0,0,59,13656,13656,13656
112075,Concordia University-Irvine,2,33.653665,-117.812305,1530 Concordia West,Irvine,CA,92612-3203,31080,29,81,1584,1484,100,4,69,29,2,76,37990,37990,37990
112260,Claremont McKenna College,2,34.102154,-117.711188,500 E 9th St,Claremont,CA,91711-6400,31080,35,11,1416,1411,5,0,38,42,20,98,57876,57876,57876
113698,Dominican University of California,2,37.981279,-122.512051,50 Acacia Ave,San Rafael,CA,94901-2298,41860,25,93,1249,1134,115,9,85,13,2,81,47190,47190,47190
115755,California State Polytechnic University-Humboldt,1,40.877481,-124.078293,1 Harpst Street,Arcata,CA,95521-8299,21700,27.010141987829616,91,5354,4643,711,34,93,7,0,74,5742,17622,6573.5999999999995
117104,Life Pacific University,2,34.098705,-117.829388,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,31080,27.010141987829616,94,420,358,62,31,75,25,0,52,17400,17400,17400
117751,The Master's University and Seminary,2,34.381755,-118.518193,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,31080,27.010141987829616,67,1582,1030,552,35,59,41,0,84,27950,27950,27950
117946,Loyola Marymount University,2,33.97085,-118.415744,One Lmu Drive,Los Angeles,CA,90045-2659,31080,32,46,7127,6945,182,1,57,33,10,90,52310,52310,52310
120254,Occidental College,2,34.127124,-118.210908,1600 Campus Rd,Los Angeles,CA,90041-3392,31080,33,38,1964,1938,26,0,36,58,5,92,57830,57830,57830
120865,Pacific Union College,2,38.570585,-122.440308,One Angwin Ave,Angwin,CA,94508-9707,34900,27.010141987829616,58,825,733,92,0,78,21,1,61,31101,31101,31101
120883,University of the Pacific,2,37.981424,-121.312301,3601 Pacific Ave,Stockton,CA,95211-0197,44700,32,79,3306,3186,120,0,85,15,1,84,51628,51628,51628
121150,Pepperdine University,2,34.037786,-118.707077,24255 Pacific Coast Hwy,Malibu,CA,90263,31080,30,53,3708,3427,281,3,49,43,8,93,59450,59450,59450
121309,Point Loma Nazarene University,2,32.718391,-117.250265,3900 Lomaland Dr,San Diego,CA,92106-2899,41740,30,84,3174,2574,600,4,73,26,1,84,38800,38800,38800
122409,San Diego State University,1,32.77525,-117.071228,5500 Campanile Dr,San Diego,CA,92182-0001,41740,27.010141987829616,38,31321,27810,3511,4,74,24,3,90,5742,17622,8651.387755102041
122436,University of San Diego,2,32.770816,-117.192073,5998 Alcala Park,San Diego,CA,92110-2492,41740,27.010141987829616,53,5702,5544,158,0,52,43,3,92,52120,52120,52120
122597,San Francisco State University,1,37.721224,-122.476799,1600 Holloway Ave,San Francisco,CA,94132,41860,27.010141987829616,93,23424,18629,4795,54,97,2,2,85,5742,17622,5982
122612,University of San Francisco,2,37.776618,-122.450477,2130 Fulton St,San Francisco,CA,94117-1080,41860,31,71,5969,5739,230,4,58,32,10,86,52920,52920,52920
122755,San Jose State University,1,37.336569,-121.880621,One Washington Square,San Jose,CA,95192-0001,41940,27.010141987829616,84,28288,23015,5273,32,97,1,2,89,5742,17622,5863.224489795918
122931,Santa Clara University,2,37.348362,-121.93784,500 El Camino Real,Santa Clara,CA,95053,41940,33,54,5895,5779,116,0,52,39,6,94,55224,55224,55224
123165,Scripps College,2,34.104147,-117.711294,1030 North Columbia Avenue,Claremont,CA,91711-3905,31080,34,30,1095,1090,5,0,43,53,4,97,58224,58224,58224
123554,Saint Mary's College of California,2,37.840731,-122.109031,1928 Saint Marys Road,Moraga,CA,94575,41860,27.010141987829616,70,2199,1989,210,1,84,14,3,88,51568,51568,51568
123572,Sonoma State University,1,38.340274,-122.677066,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,42220,27.010141987829616,94,6587,5732,855,40,97,3,0,83,5742,17622,6098.4000000000005
123952,Southern California Institute of Architecture,2,34.044215,-118.232799,960 E. 3rd Street,Los Angeles,CA,90013-1822,31080,27.010141987829616,65,256,246,10,0,20,13,67,93,47816,47816,47816
123961,University of Southern California,2,34.021281,-118.284169,University Park,Los Angeles,CA,90089,31080,35,13,20790,20206,584,0,43,43,14,96,60446,60446,60446
125727,Westmont College,2,34.450151,-119.662517,955 La Paz Rd,Santa Barbara,CA,93108-1089,42200,31,79,1238,1233,5,0,67,30,2,85,47450,47450,47450
126182,Adams State University,1,37.473636,-105.879642,208 Edgemont Blvd,Alamosa,CO,81101,-2,23,100,1835,1173,662,21,57,42,0,59,5976,14229,9477.272727272728
126562,University of Colorado Denver/Anschutz Medical Campus,1,39.745149,-104.837722,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,19740,28,72,14289,8414,5875,15,83,16,1,75,8160,25152,10906.18181818182
126580,University of Colorado Colorado Springs,1,38.892735,-104.800296,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,17820,27.010141987829616,95,10002,7461,2541,8,77,22,1,67,9338,20566,11833.11111111111
126614,University of Colorado Boulder,1,40.008781,-105.270823,Regent Drive at Broadway,Boulder,CO,80309-0017,14500,31,80,30886,28463,2423,7,50,48,2,87,10806,36554,23417.26530612245
126775,Colorado School of Mines,1,39.751443,-105.223364,1500 Illinois St,Golden,CO,80401,19740,33,57,5487,5200,287,0,55,42,3,91,17160,38460,26382.680412371134
126818,Colorado State University-Fort Collins,1,40.574805,-105.080732,102 Administration Building,Fort Collins,CO,80523-0100,22660,29,90,24954,20016,4938,7,65,34,0,86,9709,28991,16331.101010101009
127060,University of Denver,2,39.678005,-104.963259,2199 S. University Blvd,Denver,CO,80208,19740,31,64,5867,5436,431,4,27,67,3,84,53640,53640,53640
127185,Fort Lewis College,1,37.275939,-107.867422,1000 Rim Drive,Durango,CO,81301-3999,20420,23,93,3449,2914,535,4,36,64,1,54,7056,17712,13875.84
127556,Colorado Mesa University,1,39.080643,-108.553275,1100 North Avenue,Grand Junction,CO,81501-3122,24300,26,80,8712,6614,2098,7,82,17,1,72,8020,21342,10307.61616161616
127565,Metropolitan State University of Denver,1,39.744202,-105.00504,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,19740,24,89,16515,9851,6664,21,98,2,0,63,8280,25761,8629.62
127653,Naropa University,2,40.014235,-105.266987,2130 Arapahoe Ave,Boulder,CO,80302-6697,14500,27.010141987829616,100,325,287,38,13,55,38,7,54,34400,34400,34400
127741,University of Northern Colorado,1,40.410855,-104.692777,Carter Hall - Rm 4000,Greeley,CO,80639,24540,27,91,7357,5948,1409,6,84,15,0,69,8127,21246,10114.727272727272
128106,Colorado State University Pueblo,1,38.30859,-104.579033,2200 Bonforte Blvd,Pueblo,CO,81001-4901,39380,25,99,3928,2589,1339,7,80,19,1,63,6539,13193,7816.030303030303
128391,Western Colorado University,1,38.549936,-106.919132,1 Western Way,Gunnison,CO,81231,-2,26,91,3241,1645,1596,17,65,34,0,74,6816,18600,10863.030303030304
128498,Albertus Magnus College,2,41.332519,-72.923848,700 Prospect St,New Haven,CT,06511-1189,35300,27.010141987829616,82,1031,918,113,32,78,17,5,64,35442,35442,35442
128744,University of Bridgeport,2,41.164741,-73.190166,126 Park Avenue,Bridgeport,CT,06604-5620,14860,27.010141987829616,73,1873,1422,451,18,48,45,6,55,32860,32860,32860
128771,Central Connecticut State University,1,41.692502,-72.765991,1615 Stanley St,New Britain,CT,06050,25540,26,75,7748,6071,1677,2,93,5,2,72,6162,18436,6788.224489795917
128902,Connecticut College,2,41.379833,-72.107321,270 Mohegan Avenue,New London,CT,06320-4196,35980,33,41,1829,1811,18,0,14,79,6,86,60420,60420,60420
129020,University of Connecticut,1,41.809098,-72.249948,352 Mansfield Road,Storrs,CT,06269,25540,33,56,18567,17951,616,1,62,34,4,92,15030,37698,23058.25
129215,Eastern Connecticut State University,1,41.721673,-72.218753,83 Windham St,Willimantic,CT,06226,49340,27.010141987829616,73,4145,3476,669,0,86,13,1,77,6162,18436,7773.737373737373
129242,Fairfield University,2,41.157673,-73.255903,1073 N Benson Rd,Fairfield,CT,06824-5195,14860,31,56,4603,4486,117,0,16,83,1,89,52070,52070,52069.99999999999
129525,University of Hartford,2,41.798591,-72.715213,200 Bloomfield Ave,West Hartford,CT,06117-1599,25540,29,79,4003,3681,322,2,46,50,3,77,41704,41704,41704
129774,Mitchell College,2,41.328013,-72.09523,437 Pequot Avenue,New London,CT,06320,35980,27.010141987829616,78,526,493,33,0,65,34,1,64,33620,33620,33620
129941,University of New Haven,2,41.291314,-72.961472,300 Boston Post Road,West Haven,CT,06516-1916,35300,29,94,5023,4718,305,4,41,58,1,76,41370,41370,41370
130226,Quinnipiac University,2,41.418915,-72.894117,Mt Carmel Ave,Hamden,CT,06518,35300,27.010141987829616,88,6298,5985,313,0,29,69,2,87,48680,48680,48680
130253,Sacred Heart University,2,41.220893,-73.243332,5151 Park Ave,Fairfield,CT,06825-1000,14860,27.010141987829616,66,6761,6071,690,3,22,77,1,86,44960,44960,44960
130314,University of Saint Joseph,2,41.781041,-72.72965,1678 Asylum Avenue,West Hartford,CT,06117,25540,27.010141987829616,78,906,852,54,1,92,8,1,77,40826,40826,40826
130493,Southern Connecticut State University,1,41.333225,-72.947897,501 Crescent Street,New Haven,CT,06515-1355,35300,27.010141987829616,83,6800,5644,1156,8,91,9,0,72,6162,18436,7266.66
130590,Trinity College,2,41.747451,-72.690882,300 Summit St,Hartford,CT,06106-3100,25540,33,38,2159,2118,41,0,15,72,12,91,58610,58610,58610
130697,Wesleyan University,2,41.554665,-72.657146,45 Wyllys Avenue,Middletown,CT,06459,25540,34,19,3385,3238,147,3,9,81,10,95,61449,61449,61449
130776,Western Connecticut State University,1,41.400365,-73.444264,181 White Street,Danbury,CT,06810-6826,14860,27.010141987829616,85,4172,3440,732,3,71,29,0,69,6162,18436,9721.46
130794,Yale University,2,41.311158,-72.926688,Woodbridge Hall,New Haven,CT,06520,35300,35,5,6536,6532,4,0,5,79,14,98,59950,59950,59950
130934,Delaware State University,1,39.187173,-75.54053,1200 N. Dupont Highway,Dover,DE,19901,20100,27.010141987829616,59,4399,3766,633,3,40,54,0,75,7038,16960,12737.872340425532
130943,University of Delaware,1,39.679577,-75.752822,104 Hullihen Hall,Newark,DE,19716,37980,31,72,19410,18006,1404,5,36,62,1,91,12980,34840,26809.795918367345
131450,Gallaudet University,2,38.907371,-76.993675,"800 Florida Ave, NE",Washington,DC,20002-3695,47900,20,62,1012,911,101,4,1,95,0,80,16512,16512,16512
131469,George Washington University,2,38.89923,-77.048363,"1918 F Street, NW",Washington,DC,20052,47900,34,50,11502,10284,1218,5,1,90,6,91,57894,57894,57894
131496,Georgetown University,2,38.908809,-77.073463,37th and O St NW,Washington,DC,20057-0001,47900,35,12,7598,7213,385,1,2,87,11,98,59784,59784,59783.99999999999
131520,Howard University,2,38.922392,-77.018966,2400 Sixth St NW,Washington,DC,20059,47900,26,35,8964,8419,545,0,1,95,4,91,28450,28450,28450.000000000004
132602,Bethune-Cookman University,2,29.207195,-81.032946,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,19660,18,100,2513,2384,129,0,75,24,1,58,13844,13844,13844
132879,Johnson University Florida,2,28.302547,-81.363053,1011 Bill Beck Blvd,Kissimmee,FL,34744,36740,23,42,149,134,15,1,88,9,3,40,17384,17384,17384
132903,University of Central Florida,1,28.602159,-81.200889,4000 Central Florida Blvd,Orlando,FL,32816,36740,30,36,59996,41846,18150,18,91,8,0,92,4478,19810,5716.949494949495
133492,Eckerd College,2,27.715798,-82.687043,4200 54th Ave S,Saint Petersburg,FL,33711-4700,45300,27.010141987829616,70,2036,1981,55,0,16,80,4,81,47044,47044,47044
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,29.189903,-81.048367,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,19660,29,72,8916,6557,2359,0,30,63,5,80,37512,37512,37512
133650,Florida Agricultural and Mechanical University,1,30.428504,-84.290226,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,45220,23,35,7301,6218,1083,0,67,32,0,89,3152,14524,6827.79797979798
133711,Flagler College,2,29.892733,-81.314887,74 King Street,Saint Augustine,FL,32084,27260,25,74,2641,2552,89,1,47,47,3,70,20540,20540,20540
133809,Florida College,2,28.034936,-82.383289,119 N Glen Arven Ave,Temple Terrace,FL,33617,45300,27,83,535,522,13,0,32,68,1,71,17060,17060,17060
133872,AdventHealth University,2,28.576142,-81.367687,671 Winyah Drive,Orlando,FL,32803,36740,27.010141987829616,90,1144,391,753,21,82,18,0,54,19440,19440,19440
133881,Florida Institute of Technology,2,28.065815,-80.622893,150 West University Boulevard,Melbourne,FL,32901-6975,37340,30,66,3491,3085,406,0,41,49,10,82,42346,42346,42346
134097,Florida State University,1,30.440756,-84.291921,222 S. Copeland Street,Tallahassee,FL,32306-1037,45220,30,37,33593,30153,3440,5,84,16,1,94,4640,19084,6951.040000000001
134130,University of Florida,1,29.64629,-82.347911,Tigert Hall,Gainesville,FL,32611,23540,33,30,34876,31337,3539,5,80,15,5,97,4477,25694,7827.052631578948
135726,University of Miami,2,25.72126,-80.278662,University of Miami,Coral Gables,FL,33146,33100,33,28,12089,11535,554,2,26,65,8,93,53112,53112,53112
136172,University of North Florida,1,30.27194,-81.509144,1 UNF Drive,Jacksonville,FL,32224-7699,27260,26,77,14167,10446,3721,16,93,5,0,79,3996,16799,4649.214285714285
136330,Palm Beach Atlantic University,2,26.7044,-80.05247,901 S. Flagler Drive,West Palm Beach,FL,33401,33100,26,90,2837,2136,701,5,46,50,3,71,33538,33538,33538
136950,Rollins College,2,28.592787,-81.349239,1000 Holt Avenue,Winter Park,FL,32789-4499,36740,27.010141987829616,49,2510,2427,83,0,47,43,8,83,54740,54740,54740
137351,University of South Florida,1,28.061458,-82.413232,4202 East Fowler Ave,Tampa,FL,33620-9951,45300,29,49,38011,29197,8814,17,79,13,7,90,4559,15473,6101.195652173913
137546,Stetson University,2,29.035475,-81.300746,421 N Woodland Blvd,DeLand,FL,32723,19660,29,92,2876,2781,95,1,75,19,6,72,50440,50440,50440
137564,Southeastern University,2,28.029733,-81.918382,1000 Longfellow Blvd,Lakeland,FL,33801-6034,29460,25,45,8118,4589,3529,20,47,50,0,70,27320,27320,27320
137962,Trinity College of Florida,2,28.194732,-82.678318,2430 Welbilt Boulevard,Trinity,FL,34655-4401,45300,27,47,204,161,43,40,94,6,0,53,15200,15200,15200
138275,Warner University,2,27.825751,-81.599972,13895 Hwy 27,Lake Wales,FL,33859-8797,29460,23,53,782,710,72,21,89,7,4,46,24500,24500,24500
138558,Abraham Baldwin Agricultural College,1,31.481889,-83.528281,2802 Moore Hwy,Tifton,GA,31793-2601,45700,22,75,3814,2407,1407,11,85,15,0,65,2563,9469,3598.8999999999996
138761,Andrew College,2,31.772321,-84.795021,501College St,Cuthbert,GA,39840-5550,-2,21,51,272,200,72,17,80,18,2,56,18214,18214,18214
138947,Clark Atlanta University,2,33.747628,-84.412584,"223 James P Brawley Drive, SW",Atlanta,GA,30314-4391,12060,20,58,3390,3224,166,1,22,78,0,70,21308,21308,21308
139144,Berry College,2,34.290414,-85.189202,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,40660,30,70,2172,2157,15,0,73,26,0,85,38430,38430,38430
139199,Brenau University,2,34.303117,-83.821513,500 Washington Street SE,Gainesville,GA,30501-3668,23580,25,89,1427,927,500,45,86,13,1,51,31000,31000,31000
139205,Brewton-Parker College,2,32.185718,-82.586136,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,47080,23,80,893,549,344,7,79,19,2,46,17600,17600,17600
139250,College of Coastal Georgia,1,31.182745,-81.485973,One College Drive,Brunswick,GA,31520-3644,15260,22,97,3232,1661,1571,21,89,9,1,57,2563,9469,3197.224489795918
139311,Clayton  State University,1,33.594079,-84.328174,2000 Clayton State Boulevard,Morrow,GA,30260-0285,12060,27.010141987829616,63,6145,3435,2710,39,95,3,2,65,4064,14786,4392.224489795918
