act_score,pct_admitted,ug_enroll,pct_instate,pct_outstate,avg_tuition
-0.03981248893750742,0.2041458539175066,1.8087672930913021,0.05749212080924478,0.11059211522709352,-0.7223902175542285
-0.653378853557348,-0.7585016021670855,-0.07922199241646034,0.8820132680247588,-0.7921968641025335,-0.9976908112167934
0.2623271537814446,0.4448077179386546,1.8194561787290364,-0.9240806734949386,1.1423509487466672,-0.43012842242454175
-2.7900262040145307,-0.27717787412478945,-0.44087991909125573,-0.021033702735089883,0.15358206662374244,-1.0307078158277292
-0.3481435177777505,-0.5178397381459375,0.15655614514598878,0.5286470620752528,-0.7492069127058846,-1.1122844792219624
-0.03981248893750742,0.9742638187851803,0.2250480336984608,1.0390649151134281,-1.007146621085778,-1.1046617497019449
-0.3481435177777505,0.8779990731767211,0.15686747191213637,0.9212761797969261,-0.9211667182924802,-1.022754288056351
-0.9586141893369455,0.05974873550481777,-0.46744646980251764,0.5286470620752528,-0.4482772529293423,-1.091278556486641
0.5675624895610422,-0.9991634661882336,-0.5145605870795211,-1.19892105590011,1.1423509487466672,0.20728545898651557
-0.03981248893750742,0.011616362700588162,-0.5205795712250414,-0.25661117336809386,0.36853182360698694,0.3178184014092784
-1.2638495251165431,-0.9028987205797744,-0.6172984199082291,-0.6885032028619346,0.11059211522709352,0.04239803332615649
-0.653378853557348,-0.5178397381459375,-0.3707276211193299,0.21454376789791413,-0.061367690359502104,-0.9752832667008916
0.5675624895610422,-0.6141044837543967,-0.325481464439212,-0.021033702735089883,-0.1473475931527999,1.2238480537657206
-0.03981248893750742,-0.46970736534170787,0.15769767662186332,0.9998020033412608,-1.007146621085778,0.6484444415055294
-0.03981248893750742,-3.3576497335954842,-0.5962319753989082,-2.337545497292963,-0.4052873015326934,1.952344047225316
0.2623271537814446,0.396675345134425,-0.42967215550994214,0.5286470620752528,-0.5342571557226401,1.2918215574118421
-0.03981248893750742,-1.9618109222728257,1.4939121569273626,0.4501212385309181,-0.4052873015326934,-0.9780259309420546
-0.03981248893750742,0.5410724635471138,0.2734074580400547,1.1961165622020975,-1.1791064266723736,-1.1108411591243197
-0.03981248893750742,1.02239619158941,0.25586938354707317,1.2746423857464322,-1.2650863294656716,-1.1254329667048824
-0.03981248893750742,0.8298667003724914,1.050790393110612,1.2746423857464322,-1.2220963780690226,-1.1182100219525037
-0.03981248893750742,-0.6141044837543967,2.1005842485603194,1.2353794739742647,-1.2220963780690226,-1.118137062914601
-0.03981248893750742,0.5410724635471138,0.8021440825473954,1.2353794739742647,-1.2220963780690226,-1.118137062914601
-0.03981248893750742,0.7817343275682619,0.8826739393909079,1.2746423857464322,-1.2650863294656716,-1.1254329667048824
-0.03981248893750742,1.118660937197869,1.6038105053774654,1.1961165622020975,-1.2220963780690226,-1.118062614916741
-0.03981248893750742,-0.710369229362856,2.995752476823385,1.2746423857464322,-1.2220963780690226,-1.1182100219525037
-0.03981248893750742,0.396675345134425,0.5584790002425405,1.15685365042993,-1.1791064266723736,-1.1106922631285996
-0.03981248893750742,-1.2879577030136111,2.8190226492402646,1.1961165622020975,-1.2220963780690226,-1.118062614916741
-0.03981248893750742,0.8298667003724914,1.7438037745551696,1.2353794739742647,-1.2220963780690226,-1.118137062914601
-0.03981248893750742,0.6854695819598027,2.8811842268810683,1.1961165622020975,-1.1791064266723736,-1.1108411591243197
-0.03981248893750742,0.9742638187851803,2.357636381809521,1.1961165622020975,-1.1791064266723736,-1.1108411591243197
-0.03981248893750742,-2.8763260055531883,2.602858097945114,0.13601794435357945,-0.6632270099125868,-0.47737431253313917
-0.03981248893750742,-1.191692957405152,2.586565330516723,0.3323325032144161,-1.007146621085778,-0.6448761037183491
-0.03981248893750742,-2.154340413489744,2.3574288306320894,0.21454376789791413,-0.7921968641025335,-0.5391279849459998
-0.03981248893750742,-3.020723123965877,2.634820979269601,0.09675503258141212,-0.4052873015326934,-0.3723563355878052
-0.03981248893750742,-0.42157499253747827,1.6744816812929708,1.15685365042993,-1.2220963780690226,-0.760227852699504
-0.03981248893750742,-1.913678549468596,2.7615309730916744,0.13601794435357945,-0.6632270099125868,-0.47737431253313917
-0.03981248893750742,-2.154340413489744,1.697623637576609,0.3323325032144161,-0.7921968641025335,-0.5474913414013666
-0.03981248893750742,-0.710369229362856,1.155188635358774,0.9998020033412608,-1.007146621085778,-0.6681212502501742
-0.03981248893750742,1.263058055610558,-0.6972056232194465,1.3139052975185994,-1.2650863294656716,-0.8908696598473361
-0.03981248893750742,0.396675345134425,-0.6073359633915059,0.37159541498658344,-0.27631744734274666,-0.9576271795284107
1.1780331611202373,-0.6622368565586263,0.10186640989272704,-0.09955952627942455,0.11059211522709352,2.067011335129238
-0.03981248893750742,-0.5178397381459375,-0.6721957063389226,1.3139052975185994,-1.2650863294656716,-0.6442681117358257
0.5675624895610422,0.3485429723301954,-0.5342779489355357,0.09675503258141212,-0.0183777389628532,0.8352195785367327
2.3989745042386272,-3.020723123965877,-0.5517122478398013,-1.1203952323557753,0.5404916291935826,2.044272434982861
-0.653378853557348,0.9261314459809507,-0.5690427711553511,0.7249616209360895,-0.7062169613092357,1.3945722024583047
-0.03981248893750742,0.8298667003724914,-0.14304397947671835,1.0390649151134281,-0.9641566696891292,-1.0748723534382325
-0.03981248893750742,0.9742638187851803,-0.6550727342008046,0.3323325032144161,-0.19033754454944882,-0.4166359134790467
-0.03981248893750742,-0.32531024692901905,-0.5344855001129675,-0.2958740851402612,0.49750167779693366,0.22479562808319087
1.4832684968998349,-1.3360900758178407,0.040950139316513284,-0.3743999086845959,0.15358206662374244,1.70586409751031
1.7885038326794322,-1.7211490582516775,-0.49484322522350643,-1.19892105590011,1.2283308515399651,2.041475671863253
-0.03981248893750742,-0.7585016021670855,-0.6130436207708786,0.4501212385309181,-0.36229735013604447,0.4163739017763293
1.4832684968998349,0.25227822672173617,-0.35557638516681334,0.7249616209360895,-0.6202370585159379,1.664399044302211
0.8727978253406397,-0.9991634661882336,-0.31385859850303494,-0.6885032028619346,0.5834815805902315,2.139970373032052
0.8727978253406397,0.4929400907428842,-0.3692747628773077,0.25380667967008147,-0.1473475931527999,0.8844669291211319
-0.03981248893750742,-1.7211490582516775,2.5516967327081916,0.2930695914422488,-0.23332749594609772,-0.948544523789489
-0.03981248893750742,-0.9991634661882336,-0.10693007460359674,-0.5707144675454325,0.5834815805902315,1.6943122498423646
-0.03981248893750742,0.9261314459809507,1.7321809086189925,1.1961165622020975,-1.1791064266723736,-1.1108411591243197
1.1780331611202373,-0.13278075571210066,-0.07922199241646034,-0.33513699691242854,0.11059211522709352,1.7429516084442405
-0.03981248893750742,0.4929400907428842,2.236945372132968,1.1961165622020975,-1.2220963780690226,-1.118062614916741
1.7885038326794322,-0.9510310933840039,-0.08690138598143447,-0.5707144675454325,0.41152177500363585,1.8830329612176429
2.09373916845903,-2.1062080406855146,-0.5850242118175946,-0.9240806734949386,1.0133810945567205,2.065430555974677
-0.03981248893750742,-0.18091312851633026,-0.4704559618752778,0.6856987091639222,-0.6632270099125868,1.6607510924070703
-0.03981248893750742,0.9742638187851803,-0.015088678590054725,1.1961165622020975,-1.1361164752757247,-1.1037641324477465
-0.03981248893750742,-0.42157499253747827,-0.6720919307502067,-1.8271276442547872,-0.7062169613092357,1.4326325005642726
2.3989745042386272,-2.924458378357418,1.4588360079413998,-0.9240806734949386,0.5834815805902315,2.200526374491387
1.1780331611202373,0.25227822672173617,-0.5701843026312257,0.018229209037077452,0.024612212433795706,1.4103799940039143
-1.2638495251165431,1.263058055610558,-0.5082302761678532,-0.3743999086845959,0.5404916291935826,-0.8983313796328511
0.2623271537814446,-0.08464838290787105,0.7841909056995505,0.6464357973917548,-0.577247107119289,-0.8114548525300915
-0.03981248893750742,1.02239619158941,0.33930495687463,0.4108583267587508,-0.31930739873939556,-0.7550982946833779
1.1780331611202373,0.30041059952596577,2.50655435161679,-0.6492402910897672,0.7984313375734761,-0.05079100719515179
1.7885038326794322,-0.8066339749713152,-0.12924182617750807,-0.45292573222893057,0.5404916291935826,0.12950385375016013
0.5675624895610422,0.7817343275682619,1.8909575593542687,-0.060296614507257214,0.19657201802039134,-0.4816241150776466
1.1780331611202373,-0.46970736534170787,-0.08980710246547874,-1.552287261849616,1.6152404141098051,1.7867270311859287
-1.2638495251165431,0.9261314459809507,-0.3407364759804444,-1.19892105590011,1.4862705599198585,-0.6309020159920301
-0.3481435177777505,0.30041059952596577,0.205434447431162,0.6071728856195875,-0.5342571557226401,-0.8478471645506719
-0.9586141893369455,0.7336019547640322,1.0151953661810698,1.2353794739742647,-1.1791064266723736,-0.9498679858474465
-0.03981248893750742,1.263058055610558,-0.6649314151288119,-0.45292573222893057,0.36853182360698694,0.6169504568108148
-0.04290818199815294,0.8298667003724914,0.06481852472116262,0.6856987091639222,-0.6202370585159379,-0.859574654346902
-0.653378853557348,1.2149256828063284,-0.2910279689855442,0.5286470620752528,-0.4482772529293423,-0.9993335871295721
-0.3481435177777505,0.8298667003724914,-0.36232179843334467,-0.060296614507257214,0.19657201802039134,-0.8140784300546775
-0.03981248893750742,0.396675345134425,-0.59166584949541,0.4501212385309181,-0.5342571557226401,0.6803032213897581
-0.03981248893750742,-0.036516010103641444,-0.5042868037966503,-0.7277661146341019,0.6694614833835293,0.5233196915022038
-0.3481435177777505,0.05974873550481777,0.1053947799090665,1.0390649151134281,-1.050136572482427,-1.0618233565333222
1.7885038326794322,-1.5767519398389889,-0.5088529297001484,-2.062705114887791,2.1311198308695922,2.198945595336826
1.7885038326794322,-0.8547663477755447,1.228142874226028,-0.1780853498237592,0.19657201802039134,-0.07261884996771678
-0.03981248893750742,-0.036516010103641444,-0.26850866623420117,0.7642245327082567,-0.7062169613092357,-1.0019049633223256
1.1780331611202373,-0.8547663477755447,-0.22097944660233423,-1.9841792913434566,2.3030796364561876,1.691272289929747
0.5675624895610422,0.25227822672173617,-0.28324479983185424,-0.8062919381784366,0.8844112403667739,1.0610278008459413
-0.03981248893750742,0.2041458539175066,-0.6440725217969228,-0.060296614507257214,0.19657201802039134,0.5695270821739858
0.5675624895610422,0.9742638187851803,-0.17739369934167024,-1.0026064970392732,1.2283308515399651,1.040720868629658
-0.03981248893750742,0.6854695819598027,-0.0450798237289402,-1.4737614383052813,1.701220316903103,1.4851630078542986
-0.03981248893750742,-0.37344261973324866,0.002968273846506078,-1.7486018207104526,2.0451399280762943,1.258989990355576
-0.03981248893750742,0.2041458539175066,-0.6046377980848934,0.9998020033412608,-0.9211667182924802,1.0076461047803824
-0.03981248893750742,0.4448077179386546,0.0070155218064248785,0.9605390915690935,-0.8781767668958314,-1.0327348610974623
1.7885038326794322,-1.7211490582516775,-0.47460698542391244,-2.023442203115624,1.8301901710930497,2.0888990465000825
2.09373916845903,-2.63566414153204,-0.3473781136582599,-2.259019673748628,2.2170997336628897,2.261507970338489
-0.03981248893750742,0.5410724635471138,-0.2657067253388728,0.1752808561257468,-0.0183777389628532,-0.8834849892276064
2.3989745042386272,-3.3095173607912547,-0.020381233614563926,-2.4160713208372973,2.1311198308695922,2.1703699721582246
-0.03981248893750742,-0.710369229362856,-0.24214966670037102,-1.0418694088114406,1.0563710459533695,-0.700089537331255
1.1780331611202373,-0.08464838290787105,1.3156256955135037,-1.19892105590011,1.4002906571265608,0.15547213407587435
-2.179555532455336,-0.5659721109501671,-0.5936375856810115,-2.5731229679259666,2.8189590532159747,-0.4706256015271289
2.09373916845903,-1.1435605846009225,0.49496833994843004,-2.5731229679259666,2.60400929623273,2.0453668205514033
2.3989745042386272,-2.9725907511616474,0.0898284416016865,-2.533860056153799,2.4750394420427835,2.160277305248335
-0.3481435177777505,-1.8655461766643664,0.2315858957875604,-2.5731229679259666,2.8189590532159747,0.2551952272093635
-2.7900262040145307,1.263058055610558,-0.4378704270184956,0.3323325032144161,-0.23332749594609772,-0.6328378624643848
-1.2638495251165431,-1.528619567034759,-0.6831959187428045,0.8427503562525914,-0.8781767668958314,-0.41760870065108424
0.8727978253406397,-1.8174138038601368,5.527461739135669,0.9605390915690935,-0.9211667182924802,-1.1269560173277693
-0.03981248893750742,-0.18091312851633026,-0.48737138283596404,-1.9841792913434566,2.174109782266241,1.3856955195134624
0.5675624895610422,-0.08464838290787105,0.22660466752919878,-1.4344985265331138,1.4432806085232095,0.8061575617721118
-1.2638495251165431,-1.8655461766643664,0.05900709175307409,0.018229209037077452,0.11059211522709352,-1.0594173200691495
-0.653378853557348,0.011616362700588162,-0.42458715166286465,-0.7670290264062692,0.7554413861768271,-0.22572643096668404
-0.04290818199815294,0.4448077179386546,-0.6431385414984799,-1.3559727029887791,1.658230365506454,-0.437307640884844
-0.03981248893750742,0.7817343275682619,-0.5799392079705171,0.6071728856195875,-0.4912672043259912,-0.29260554904426334
0.8727978253406397,-0.37344261973324866,-0.336377901254378,-1.0026064970392732,0.8414212889701249,1.1000608861239465
0.8727978253406397,-1.7692814310559073,2.787474870270641,0.6856987091639222,-0.577247107119289,-1.0519243040498674
1.7885038326794322,-2.1062080406855146,2.9206189505930977,0.5286470620752528,-0.6202370585159379,-0.9986634383909407
1.7885038326794322,-2.2024727862939737,0.5558846105246438,-1.5915501736217832,1.5292605113165074,1.7546250545086906
-0.3481435177777505,0.15601348111327698,0.7715302838762148,1.0390649151134281,-1.050136572482427,-1.1918734619950697
-0.3481435177777505,0.7817343275682619,-0.4042471362745548,-0.8062919381784366,0.8844112403667739,0.5645415479172936
-0.03981248893750742,-1.191692957405152,-0.4381817537846432,-0.7670290264062692,0.5834815805902315,1.8536061492635079
0.5675624895610422,-1.191692957405152,3.24595542121734,0.48938415030308546,-0.7062169613092357,-1.1035941590369804
0.5675624895610422,0.8779990731767211,-0.400199888314636,0.3323325032144161,-0.4482772529293423,1.5921695967784253
-0.653378853557348,-1.3842224486220704,0.14379174773393716,-0.7670290264062692,0.8844112403667739,0.18649213318421365
-0.04290818199815294,-1.2879577030136111,-0.6774882613634318,1.0783278268855954,-1.007146621085778,-0.5503941496342053
-1.2638495251165431,-0.9991634661882336,-0.6175059710856609,0.8820132680247588,-0.9641566696891292,0.015038394112601335
-1.5690848608961407,0.05974873550481777,-0.30285838609915305,0.7249616209360895,-0.6202370585159379,-1.2557317284794824
-1.8743201966757381,-1.0954282117966927,-0.6704315213307529,0.5286470620752528,-0.4912672043259912,-0.36714536610163806
-2.179555532455336,-0.7585016021670855,-0.3468592357146805,-1.7486018207104526,2.0881298794729433,-0.17903264670888325
0.8727978253406397,-0.18091312851633026,-0.47325790277060614,0.25380667967008147,-0.1473475931527999,0.8619712257677643
-0.653378853557348,0.7336019547640322,-0.5505707163639268,0.7642245327082567,-0.7062169613092357,0.4102331827528425
-1.2638495251165431,0.30041059952596577,-0.6059868807381996,0.48938415030308546,-0.4482772529293423,-0.40447607382857775
-1.5690848608961407,1.118660937197869,-0.36325577873178744,0.8820132680247588,-0.8781767668958314,-1.2801532774574922
-0.03981248893750742,-0.5178397381459375,-0.0609574888024678,1.1175907386577628,-1.1361164752757247,-1.2074982355459403
-0.9586141893369455,0.25227822672173617,-0.0341833869137742,1.0390649151134281,-1.050136572482427,-1.174499160494489
0.5675624895610422,0.7336019547640322,-0.6081661681012328,-1.2381839676722772,1.3573007057299118,0.7567886127912079
-0.9586141893369455,0.2041458539175066,-0.603392491020303,0.018229209037077452,-0.23332749594609772,-0.18705814087819278
2.09373916845903,-2.924458378357418,0.04126146608266089,-2.1804938502042934,1.701220316903103,1.8487422134033205
-2.484790868234933,-0.08464838290787105,-0.421992761944968,0.1752808561257468,-0.8351868154991824,-1.1469738974634722
2.09373916845903,-2.7800612599447287,1.1133670731062795,-0.4921886440010979,0.23956196941704025,-0.34608015174984813
-1.2638495251165431,0.5892048363513435,-0.44274787968814133,0.9212761797969261,-0.8781767668958314,-1.168191384675804
-0.04290818199815294,0.6854695819598027,-0.11896804289463728,1.2746423857464322,-1.2650863294656716,-1.0180615825912414
-0.9586141893369455,0.8298667003724914,1.7428697942567268,1.0390649151134281,-1.007146621085778,-1.1680568894796703
-0.04290818199815294,1.263058055610558,2.3092769574679273,0.6856987091639222,-0.8351868154991824,-0.9408271968113213
1.7885038326794322,-1.6248843126432184,2.431835927741366,0.6071728856195875,-0.5342571557226401,-0.6805351405600072
-1.2638495251165431,0.6854695819598027,-0.376850380853566,1.2746423857464322,-1.2220963780690226,-1.3145148253177794
-0.03981248893750742,0.05974873550481777,-0.6381573132401183,0.7249616209360895,-0.6202370585159379,0.4710323810051873
1.4832684968998349,0.05974873550481777,-0.18590329761637128,0.8034874444804241,-0.7921968641025335,0.2900939670062092
-0.03981248893750742,-1.0472958389924631,-0.6726108086937861,-0.9633435852671058,0.7984313375734761,-0.7020273500755532
-0.653378853557348,-0.32531024692901905,-0.5684201176230559,0.7249616209360895,-0.6632270099125868,0.2351314917860895
-0.03981248893750742,-0.18091312851633026,-0.5849204362288787,0.7642245327082567,-0.8351868154991824,0.056381848924195795
-0.03981248893750742,0.3485429723301954,0.6267633376175807,-1.905653467799122,1.744210268299752,0.8564992979250533
-0.9586141893369455,0.3485429723301954,-0.5604293972919342,0.7249616209360895,-0.6202370585159379,-0.11385590618236963
-0.03981248893750742,-1.0954282117966927,-0.44783288353521883,-1.6700759971661179,1.9591600252829964,0.06057699360360759
-1.2638495251165431,0.10788110830904737,0.21041567568952357,0.5679099738474201,-0.4482772529293423,-1.0810829915397095
-0.9586141893369455,-0.18091312851633026,0.2911530837104679,1.15685365042993,-1.093126523879076,-1.18190326204166
-1.5690848608961407,0.8779990731767211,-0.41192652983952893,-0.060296614507257214,0.15358206662374244,-0.7626999867315359
-0.04290818199815294,-0.18091312851633026,0.766652831206569,-0.5707144675454325,0.6264715319868804,-0.17331752207316284
-1.5690848608961407,1.02239619158941,-0.3865015106041416,1.1961165622020975,-1.1361164752757247,-1.0043939228241143
-0.03981248893750742,0.4448077179386546,1.6263298081288087,-0.6885032028619346,0.8844112403667739,-0.6186440132723829
0.2623271537814446,0.3485429723301954,0.1970286247451768,-0.21734826159592655,0.024612212433795706,-0.7131208653259041
0.8727978253406397,-0.8547663477755447,-0.5825335976884137,-0.33513699691242854,-0.0183777389628532,0.5318315792575321
-0.3481435177777505,0.6854695819598027,-0.5613633775903769,-0.4136628204567632,0.5834815805902315,0.5768229859642673
-0.03981248893750742,-0.22904550132055987,-0.4560311550437723,-0.060296614507257214,-0.4482772529293423,1.324592325269856
-0.9586141893369455,0.5892048363513435,-0.27172570948439306,0.4108583267587508,-0.27631744734274666,0.13055687079205644
-0.9586141893369455,-0.37344261973324866,-0.6556953877330998,0.2930695914422488,-0.36229735013604447,0.08009353624261027
0.8727978253406397,0.10788110830904737,-0.24920640673304997,0.6464357973917548,-0.577247107119289,0.7105812221194258
-0.03981248893750742,1.0705285643936395,-0.024843583929346193,-0.5314515557732652,0.6694614833835293,0.14332470242504886
-0.03981248893750742,0.6854695819598027,-0.5494291848880523,-0.21734826159592655,0.36853182360698694,0.550679330715759
-0.03981248893750742,-0.22904550132055987,0.7847097836431298,-0.1780853498237592,0.32554187221033803,1.040173675845387
-1.2638495251165431,-0.08464838290787105,0.01770440744415915,0.8820132680247588,-0.8781767668958314,-0.9021783107222723
-1.2638495251165431,0.637337209155573,-0.6492613012327161,0.6071728856195875,-0.5342571557226401,0.1943960289570185
-1.5690848608961407,-1.0472958389924631,-0.4175304116301857,1.0390649151134281,-1.050136572482427,-0.9945161624680477
-2.179555532455336,0.30041059952596577,-0.6062982075043473,-0.6492402910897672,0.19657201802039134,0.30444257779376255
1.1780331611202373,0.25227822672173617,1.6133578595393252,0.8820132680247588,-1.050136572482427,-0.6818129102566113
0.2623271537814446,0.30041059952596577,-0.4719088201172999,-0.060296614507257214,0.23956196941704025,0.39643176474956027
2.09373916845903,-0.6622368565586263,2.9105527184876587,0.13601794435357945,-0.6202370585159379,-0.3816727980605218
-0.9586141893369455,0.05974873550481777,-0.5848166606401628,0.25380667967008147,-0.4482772529293423,0.6383517745956402
-0.04290818199815294,0.8779990731767211,1.1354712735027592,1.1175907386577628,-1.093126523879076,-0.7848186623624077
-0.04290818199815294,-0.5659721109501671,-0.6019396327782809,-0.1780853498237592,0.024612212433795706,0.27890691452777777
1.1780331611202373,-0.18091312851633026,-0.5786939009059267,-1.2774468794444445,0.8844112403667739,1.613084520977232
1.1780331611202373,-0.46970736534170787,-0.526287228604414,-0.8455548499506039,0.36853182360698694,1.571497869372628
-0.3481435177777505,-0.13278075571210066,-0.29320725634857747,0.7249616209360895,-0.7921968641025335,0.6693593657043361
-2.7900262040145307,0.011616362700588162,-0.6096190263432549,0.4108583267587508,-0.6632270099125868,-0.33759695575099846
1.4832684968998349,0.15601348111327698,0.5278652015713597,-0.6885032028619346,0.8414212889701249,1.3471488278214758
-0.03981248893750742,0.2041458539175066,-0.548910306944473,-0.3743999086845959,0.024612212433795706,0.45279262152948385
-0.04290818199815294,0.05974873550481777,-0.5106171147083182,-0.25661117336809386,0.19657201802039134,0.8844669291211319
0.2623271537814446,-0.37344261973324866,-0.6203079119809892,0.21454376789791413,-0.061367690359502104,1.0328169728568533
-0.03981248893750742,1.1667933100020986,-0.5011735361351742,-1.6700759971661179,2.0021499766796453,-0.7546794557620838
-0.03981248893750742,1.118660937197869,-0.32433993296333746,0.8820132680247588,-1.1361164752757247,-0.6586775217216313
0.2623271537814446,-0.27717787412478945,-0.4491819661885251,0.25380667967008147,-0.31930739873939556,1.0806051426831962
-0.3481435177777505,-0.32531024692901905,-0.5067774179258311,0.3323325032144161,-0.4482772529293423,0.4941360763410783
-0.03981248893750742,-0.5659721109501671,-0.2204605686587549,1.1961165622020975,-1.1791064266723736,-0.8486228149283761
0.2623271537814446,0.4929400907428842,-0.6653465174836753,-2.4160713208372973,1.5292605113165074,0.3476100085529274
-0.04290818199815294,0.8779990731767211,-0.4230305178321267,0.25380667967008147,-0.23332749594609772,0.4402071874912485
-0.04290818199815294,0.3485429723301954,-0.4845694419406356,0.9212761797969261,-0.8351868154991824,0.6503900158496044
-0.03981248893750742,0.5410724635471138,-0.376850380853566,1.0390649151134281,-0.9641566696891292,0.5901988095797831
-0.04290818199815294,0.25227822672173617,-0.43890818290565425,0.7642245327082567,-0.9211667182924802,-0.8529270793379844
0.2623271537814446,1.02239619158941,0.14680123980669732,0.5679099738474201,-0.5342571557226401,-0.888559290313747
-0.3481435177777505,1.1667933100020986,0.33567281126957466,0.6071728856195875,-0.577247107119289,-0.9529456412629802
-0.03981248893750742,-0.08464838290787105,-0.13889295592808368,0.8427503562525914,-0.8781767668958314,-0.9342802873995103
-0.04290818199815294,-0.27717787412478945,0.8473902392275133,0.9212761797969261,-0.8781767668958314,-0.7939115202343696
1.1780331611202373,0.3485429723301954,-0.22782863545758145,-0.9240806734949386,1.1423509487466672,1.1039520348120966
1.1780331611202373,-0.42157499253747827,-0.5197493665153144,-1.2381839676722772,0.7984313375734761,1.7417356244791935
0.5675624895610422,0.05974873550481777,-0.512277524127772,-0.21734826159592655,0.15358206662374244,0.8723070894706629
-0.3481435177777505,1.02239619158941,-0.6053642272059044,0.9605390915690935,-0.8781767668958314,0.639202963371173
1.1780331611202373,0.9261314459809507,-0.6209305655132844,-0.21734826159592655,-0.0183777389628532,0.7105812221194258
1.4832684968998349,0.5892048363513435,-0.650091505942443,-1.5915501736217832,1.701220316903103,0.5196717396070631
0.2623271537814446,0.4929400907428842,1.2935214951170242,0.9605390915690935,-0.9641566696891292,-0.8386735481476981
-0.03981248893750742,0.2041458539175066,-0.27701826450890227,0.6071728856195875,-0.6632270099125868,0.4693300034541216
-0.03981248893750742,-0.42157499253747827,-0.5407120354359195,-0.6885032028619346,0.6694614833835293,0.24948010257364286
-0.04290818199815294,1.0705285643936395,0.12199887410360517,0.8427503562525914,-0.7921968641025335,-0.849769401828751
-0.03981248893750742,0.9742638187851803,0.10082865400556837,0.5679099738474201,-0.5342571557226401,-0.7892158819693443
-0.9586141893369455,0.7817343275682619,-0.40632264804887214,1.1961165622020975,-1.1791064266723736,-1.0225128208632919
-0.9586141893369455,0.7336019547640322,-0.29756583107464385,1.15685365042993,-1.1361164752757247,-1.014463375494671
1.4832684968998349,0.5410724635471138,2.855966758823113,-0.4921886440010979,0.5404916291935826,-0.1531435881030567
-0.3481435177777505,0.5410724635471138,-0.38079385322476894,1.2353794739742647,-1.1791064266723736,-1.0226738097706642
-0.3481435177777505,0.7817343275682619,-0.33399106271391305,0.6071728856195875,-0.4912672043259912,-0.8951705951317069
-0.653378853557348,0.3485429723301954,-0.39905835683876145,0.018229209037077452,0.024612212433795706,-0.7921493121695597
2.3989745042386272,-2.8281936327489587,0.2325198760860032,-2.37680840906513,2.3460695878528366,2.07224006617894
1.7885038326794322,0.15601348111327698,-0.48270148134375,-1.552287261849616,1.6152404141098051,1.533741567257922
0.8727978253406397,0.4448077179386546,-0.5531651060818235,-1.19892105590011,1.4432806085232095,1.3830203547903592
-0.03981248893750742,-0.036516010103641444,-0.49691873699782374,-0.8848177617227713,0.9703911431600717,0.7306449575426995
-0.03981248893750742,0.9261314459809507,-0.4384930805507908,-0.7670290264062692,0.9274011917634227,1.164143241081918
0.5675624895610422,-0.5659721109501671,-0.6114869869401406,0.21454376789791413,-0.1473475931527999,1.2614219582856696
-0.653378853557348,-0.37344261973324866,-0.5423724448553734,-0.25661117336809386,0.41152177500363585,0.8065223569616259
